,antecedants,consequents,support,confidence,lift
186,frozenset({'ls'}),frozenset({'cd'}),0.2542967695491766,0.8308563340410474,2.511780859683939
187,frozenset({'cd'}),frozenset({'ls'}),0.3307837667596509,0.6387377584330794,2.511780859683939
188,"frozenset({'ls', 'cd'})",frozenset({'rm'}),0.21128408170610996,0.39693356047700173,3.0632796233200836
189,"frozenset({'ls', 'rm'})",frozenset({'cd'}),0.09502384594618915,0.8825757575757576,2.668135036436179
190,"frozenset({'cd', 'rm'})",frozenset({'ls'}),0.11338072527670295,0.7396825396825398,2.9087374605421323
191,frozenset({'ls'}),"frozenset({'cd', 'rm'})",0.2542967695491766,0.3297947629157821,2.9087374605421323
192,frozenset({'cd'}),"frozenset({'ls', 'rm'})",0.3307837667596509,0.25353645266594127,2.6681350364361793
193,frozenset({'rm'}),"frozenset({'ls', 'cd'})",0.12957797174480337,0.6472222222222224,3.063279623320084
194,"frozenset({'ls', 'cd'})",frozenset({'-l'}),0.21128408170610996,0.20996592844974446,2.7844288339642125
195,"frozenset({'ls', '-l'})",frozenset({'cd'}),0.046702060649689556,0.9499036608863197,2.8716755667654166
196,"frozenset({'cd', '-l'})",frozenset({'ls'}),0.060199766039773235,0.7369207772795217,2.897877069323186
197,frozenset({'ls'}),"frozenset({'cd', '-l'})",0.2542967695491766,0.17445152158527955,2.8978770693231866
198,frozenset({'cd'}),"frozenset({'ls', '-l'})",0.3307837667596509,0.1341131664853101,2.871675566765416
199,frozenset({'-l'}),"frozenset({'ls', 'cd'})",0.07540718077926753,0.5883054892601431,2.7844288339642125
200,"frozenset({'cd', 'vi'})",frozenset({'fg'}),0.153873841446954,0.19707602339181288,2.927948994589862
201,"frozenset({'cd', 'fg'})",frozenset({'vi'}),0.043732565463871144,0.6934156378600822,3.9598807726305725
202,"frozenset({'vi', 'fg'})",frozenset({'cd'}),0.034914064609016464,0.8685567010309279,2.625753704721627
203,frozenset({'cd'}),"frozenset({'vi', 'fg'})",0.3307837667596509,0.09167573449401523,2.6257537047216273
204,frozenset({'vi'}),"frozenset({'cd', 'fg'})",0.17511023126068567,0.17317574511819117,3.959880772630573
205,frozenset({'fg'}),"frozenset({'cd', 'vi'})",0.0673085575452173,0.4505347593582888,2.927948994589862
206,frozenset({'rm'}),frozenset({'ll'}),0.12957797174480337,0.32430555555555557,3.2322938465371203
207,frozenset({'ll'}),frozenset({'rm'}),0.10033294339962207,0.4188340807174888,3.2322938465371203
208,frozenset({'ls'}),frozenset({'mv'}),0.2542967695491766,0.1978060863411182,2.88859269055039
209,frozenset({'mv'}),frozenset({'ls'}),0.06847835867902456,0.7345597897503285,2.88859269055039
210,frozenset({'rm'}),frozenset({'mv'}),0.12957797174480337,0.33611111111111114,4.908282230982626
211,frozenset({'mv'}),frozenset({'rm'}),0.06847835867902456,0.6360052562417872,4.908282230982626
212,frozenset({'cp'}),frozenset({'ls'}),0.06136956717358049,0.6950146627565982,2.7330849070113503
213,frozenset({'ls'}),frozenset({'cp'}),0.2542967695491766,0.16772823779193205,2.7330849070113503
214,"frozenset({'more', 'ls'})",frozenset({'cd'}),0.059839827229371007,0.9142857142857144,2.763998134618374
215,"frozenset({'more', 'cd'})",frozenset({'ls'}),0.058939980203365425,0.9282442748091604,3.6502401365726116
216,"frozenset({'ls', 'cd'})",frozenset({'more'}),0.21128408170610996,0.2589437819420784,3.6425851249649583
217,frozenset({'more'}),"frozenset({'ls', 'cd'})",0.07108791505444075,0.769620253164557,3.642585124964958
218,frozenset({'ls'}),"frozenset({'more', 'cd'})",0.2542967695491766,0.21514508138711963,3.6502401365726116
219,frozenset({'cd'}),"frozenset({'more', 'ls'})",0.3307837667596509,0.16539717083786726,2.763998134618374
220,frozenset({'ls'}),frozenset({'elm'}),0.2542967695491766,0.3421797593772116,1.4204869876574346
221,frozenset({'elm'}),frozenset({'ls'}),0.24088904886169352,0.3612252521479268,1.4204869876574346
222,frozenset({'m'}),frozenset({'ll'}),0.07216773148564744,0.4476309226932668,4.461455106628049
223,frozenset({'ll'}),frozenset({'m'}),0.10033294339962207,0.3219730941704036,4.461455106628049
224,"frozenset({'ls', 'cd', 'vi'})",frozenset({'exit'}),0.11023126068568344,0.4008163265306123,2.2541861521936712
225,"frozenset({'ls', 'cd', 'exit'})",frozenset({'vi'}),0.06964815981283182,0.6343669250645996,3.6226719620980963
226,"frozenset({'ls', 'vi', 'exit'})",frozenset({'cd'}),0.048321785296499595,0.9143389199255122,2.7641589818096346
227,"frozenset({'cd', 'vi', 'exit'})",frozenset({'ls'}),0.04841176999910015,0.9126394052044611,3.588875339715915
228,"frozenset({'ls', 'cd'})","frozenset({'vi', 'exit'})",0.21128408170610996,0.20911413969335607,3.7664269601495395
229,"frozenset({'ls', 'vi'})","frozenset({'cd', 'exit'})",0.12003959326914425,0.36806596701649175,4.717782112404006
230,"frozenset({'ls', 'exit'})","frozenset({'cd', 'vi'})",0.08665526860433727,0.509865005192108,3.313526200409296
231,"frozenset({'cd', 'vi'})","frozenset({'ls', 'exit'})",0.153873841446954,0.28713450292397663,3.3135262004092962
232,"frozenset({'cd', 'exit'})","frozenset({'ls', 'vi'})",0.0780167371546837,0.5663206459054211,4.717782112404007
233,"frozenset({'vi', 'exit'})","frozenset({'ls', 'cd'})",0.05552056150454423,0.7957860615883307,3.7664269601495395
234,frozenset({'ls'}),"frozenset({'cd', 'vi', 'exit'})",0.2542967695491766,0.17374380750176932,3.5888753397159157
235,frozenset({'cd'}),"frozenset({'ls', 'vi', 'exit'})",0.3307837667596509,0.13356909684439608,2.764158981809634
236,frozenset({'vi'}),"frozenset({'ls', 'cd', 'exit'})",0.17511023126068567,0.2523124357656732,3.622671962098096
237,frozenset({'exit'}),"frozenset({'ls', 'cd', 'vi'})",0.17780977233870243,0.24848178137651822,2.254186152193671
238,frozenset({'ls'}),frozenset({'vi'}),0.2542967695491766,0.4720452937013447,2.6957036736397963
239,frozenset({'vi'}),frozenset({'ls'}),0.17511023126068567,0.6855087358684482,2.6957036736397963
240,"frozenset({'cd', 'vi'})",frozenset({'ll'}),0.153873841446954,0.30058479532163745,2.9958733905016657
241,"frozenset({'ll', 'vi'})",frozenset({'cd'}),0.04733195356789346,0.9771863117870723,2.9541543751060213
242,"frozenset({'cd', 'll'})",frozenset({'vi'}),0.09457392243318635,0.489058039961941,2.7928581696284946
243,frozenset({'vi'}),"frozenset({'cd', 'll'})",0.17511023126068567,0.2641315519013361,2.7928581696284946
244,frozenset({'cd'}),"frozenset({'ll', 'vi'})",0.3307837667596509,0.1398258977149075,2.954154375106021
245,frozenset({'ll'}),"frozenset({'cd', 'vi'})",0.10033294339962207,0.4609865470852018,2.9958733905016652
246,"frozenset({'cp', 'cd'})",frozenset({'rm'}),0.05965985782416989,0.6093514328808446,4.702585051114463
247,"frozenset({'cp', 'rm'})",frozenset({'cd'}),0.037253666876630974,0.9758454106280192,2.9501006660253473
248,"frozenset({'cd', 'rm'})",frozenset({'cp'}),0.11338072527670295,0.32063492063492066,5.224656705301867
249,frozenset({'cp'}),"frozenset({'cd', 'rm'})",0.06136956717358049,0.592375366568915,5.224656705301867
250,frozenset({'cd'}),"frozenset({'cp', 'rm'})",0.3307837667596509,0.10990206746463546,2.9501006660253473
251,frozenset({'rm'}),"frozenset({'cp', 'cd'})",0.12957797174480337,0.28055555555555556,4.702585051114463
252,"frozenset({'more', 'ls', 'cd'})",frozenset({'vi'}),0.05471069918113921,0.5953947368421052,3.4001139314112616
